video_id,title,channel,publish_date,publish_year,publish_month,views,likes,comments,duration_seconds,video_tags
OgYZPgMp-Zo,Gymbros while doing cardio will relate #bodybuilding #fitness #shorts,Kangkan DB,2025-01-09 06:30:08+00:00,2025,1,4096043,82845,279,8.0,[]
dz_75YKcTbg,Fruit Colors Inside & Out 🍎🍊 Fun Learning for Kids #education #fun,Flip4Fun,2025-10-14 00:00:54+00:00,2025,10,371814,3115,0,30.0,[]
JdVHAbLRrbk,Level 😓 || Gaming Hasib ||,Gaming Hasib,2025-09-24 10:24:17+00:00,2025,9,727974,23696,257,59.0,[]
MzfhyP1dbKk,Python Practice Question Solved(50)|Python tutorial For beginners |Complete Core Python Practice,Let's programing ,2025-12-14 14:26:12+00:00,2025,12,34,6,0,1316.0,"['python programming', 'gcd program', 'programming for beginners', 'python for students', 'coding basics', 'bca mca python', 'learn programming']"
4zLU2UE90jM,Is Your Gut Healthy? 💩What do Unhealthy Stools Look Like? | Healthy Body Signs | Dr Binocs Show,Peekaboo Kidz,2025-03-21 12:30:04+00:00,2025,3,6323403,7700,0,341.0,"['natural remedies', 'poop health', 'what your poop says about your health', 'what does unhealthy poop look like', 'poop color meaning', 'why is my poop green', 'stool test', 'stool test examination', 'poop says about health', 'things poop says about health', 'what poop says about you', 'what poop colour says about health', 'how to test body at home', 'what poop colour means', 'constipation problem', 'diarrhoea problem solution', 'poop health connection', 'stool health connection', 'dr binocs show', 'peekaboo kidz']"
hyU_kqtNIUM,13 Early Signs of Heart Failure (You Ignore Daily) | Symptoms Of Heart Failure,Health Talk,2025-08-13 05:31:27+00:00,2025,8,1416422,19415,1812,1305.0,"['Health Talk', 'Early Signs of Heart Failure']"
3GIP7sSmu0g,Best Probiotic Food For Gut Health by Ryan fernando #shorts,Food Link,2025-03-04 13:15:00+00:00,2025,3,2693097,84338,711,45.0,"['shorts', 'Probiotic Food', 'rice kanji recipe', 'Ryan fernando', 'dr.pal', 'food link']"
RvP-uVNwnXo,Dope Tech: STILL so good!,Marques Brownlee,2025-11-21 19:00:50+00:00,2025,11,3251770,83322,2288,1014.0,"['Dope Tech', 'dope tech', 'MKBHD', 'MX Master 4', 'Devialet phantom', 'Devialet', 'Tab S11 Ultra', 'Tab S11', 'Samsung Tab S11']"
2F-v4jPhAaE,Phonk Use Headset 🎧 #bass #bassbosted #funk #music #phonk #song #slowed #aveeplayer #foryou,DemonX,2025-07-22 02:20:23+00:00,2025,7,7533337,94680,578,11.0,[]
l6ttdMhRCIc,শীতের মায়াবী সুন্দরবন ভ্রমণ | Sundarban Tour Package 🐊 | Winter Secrets of Sundarban,Mintu Roy,2025-12-10 09:31:00+00:00,2025,12,167217,1123,105,3492.0,"['sundarban tour', 'sundarban resort', 'sundarban tour package 2025', 'sundarban tour from kolkata', 'tour sundarban', 'sundarban travel vlog', 'sundorbon', 'sundarban', 'sundarban vlog', 'sundarban tour guide', 'royal bengal tiger', 'sundarban tour in bengali', 'sundarban boat tour', 'sundarban tour package', 'tour', 'travel vlog', 'travel', 'sundarban travel', 'mintu roy', 'মায়াবী সুন্দরবন ভ্রমণ', 'সুন্দরবন ভ্রমণ', 'sundarban tour 2025', 'সুন্দরবন ট্যুর', 'sundarban tour 2026', 'sundarban tour package 2026', 'village vlog']"
E66qxbaTr6I,World hardest Muscle Up😳 #calisthenics #muscleup #shorts  #gym,Juned Fitness,2025-06-07 12:30:30+00:00,2025,6,38842310,676195,6272,11.0,[]
79b3zeB0M18,Eat These 4 Fruits Daily for 2 Weeks – The Mind-Blowing Results!,Go Pure Health,2025-05-14 09:39:01+00:00,2025,5,9373370,124594,604,25.0,[]
xgBMS3DinHw,"""5 Ultimate Dumbbell Back Workout Variations You Need to Try!""#shorts #fitness #motivation",KC FITNESS,2025-10-07 23:30:20+00:00,2025,10,6634560,53962,86,6.0,[]
vh2aUo8FLWI,‎PYTHON FOR BEGINNERS - LESSON 4 - Part 7 #pythontutorial #pythonprogramming #pythonforbeginners,Phemteck,2025-12-13 14:01:59+00:00,2025,12,379,3,2,181.0,"['Python Programming', 'learn python', 'Python for beginners', 'learn python fast', 'Python course for everyone', 'become a Python Programmer', 'Python Programming in few weeks']"
hqddTc3SKhw,What is MACHINE LEARNING? | Different Types Of Machine Learning | Artificial Intelligence | #ai #ml,College Wallah,2022-11-26 13:30:12+00:00,2022,11,43529,2176,20,59.0,"['machine learning', 'what is machine learning', 'ml', 'machine learning tutorial', 'machine learning tutorial for beginners', 'basics of machine learning', 'introduction to machine learning', 'ML', 'fundamentals of machine learning', 'machine learning basics', 'machine learning for beginners', 'simplilearn machine learning', 'shorts', 'physics wallah', 'college wallah']"
pyxb2Lt-KDI,Math for AI and ML: This strategy makes learning so much easy!,ChemCoder,2024-09-24 15:26:43+00:00,2024,9,87149,3778,182,680.0,"['machine learning', 'ai', 'artificial intelligence', 'ML', 'data science', 'machine learning with python', 'ml roadmap', 'ai roadmap', 'math in ml', 'machine learning roadmap']"
FTpDv9ot62k,"*Life-Changing* Habits That Healed My Gut | Reduce Bloating, Inflammation & Get Your Energy Back",Dr Faye Bate,2024-09-02 20:20:02+00:00,2024,9,630326,24245,562,1257.0,[]
Va37c30zA-M,Part 1 | Introduction to Python | Python Malayalam Tutorial For Beginners |Python Coding Challenge,Brototype Malayalam,2020-06-20 03:30:05+00:00,2020,6,916294,20210,843,2676.0,"['python coding challenge', 'python tutorial for beginners', 'python malayalam tutorial', 'python basic tutorial malayalam', 'python data science tutorial malayalam', 'python django tutorial', 'learn python malayalam', 'easy python coding tutorial malayalam', 'python malayalam', 'crossroads', 'nikhilkilivayil', 'nikhil kilivayil', 'best python tutorial in malayalam', 'malayalam programming tutorial malayalam', 'malayalam coding tutorial', 'best malayalam coding tutorial']"
wv4ya7fICOA,5 Signs of an Emotionally Healthy Person,TherapyToThePoint,2025-12-12 00:32:00+00:00,2025,12,303622,8279,143,98.0,"['emotional health', 'emotional safety', 'emotionally available', 'self growth', 'personal growth', 'emotional intelligence', 'healthy relationships']"
Aytf6ARcs8s,"Catalytic converters are simple, but getting them to work is not",Technology Connections,2025-10-01 15:23:12+00:00,2025,10,1371328,77337,5977,2507.0,[]
Wif4zLlruqo,Python Web Scraping: A Million Dollar Project Idea - FULL Build/Tutorial,Tech With Tim,2025-10-01 13:01:07+00:00,2025,10,23715,833,36,6723.0,"['tech with tim', 'python web scraping', 'web scraping project', 'build web scraper', 'automate data collection', 'data extraction python', 'web scraping techniques', 'web scraper development', 'web data harvesting', 'programming tutorials', 'python coding projects', 'monetize web scraping', 'online data collection', 'web automation scripts', 'data reselling strategies', 'PyCharm', 'Oxylabs', 'LangChain', 'Amazon', 'Streamlit', 'Database', 'amazon competitor', 'TinyDB', 'Pydantic Output Parser']"
cOQgaBP8YhU,Kya Hoga Hamari bahan ka 🥹#cooking #recipe #food #vlog #vlogger #shorts #lifestyle #dailyvlog,Mik 33 vlog ,2025-12-09 13:24:47+00:00,2025,12,591447,11537,58,33.0,[]
EdmK-yjPUWA,Iron Miniature Cooking Set for Diya/UNBOXING/DIY/DiyaIshwarya,Diya Ishwarya,2025-01-19 14:28:20+00:00,2025,1,9214800,20871,0,488.0,"['DiyaIshwarya', 'entertaining video', 'trending', 'UNBOXING', 'DIY', 'funny', 'Iron Miniature Cooking Set']"
WyTasNcFD4s,FRIED CHICKEN SAMOSA | Crispy Samosa Recipe Cooking in Village | Chicken Recipe | Indian Street Food,Village Cooking Channel,2025-11-06 14:15:11+00:00,2025,11,6898310,127767,2853,497.0,"['fried chicken', 'chicken recipe', 'samosa', 'samosa recipe', 'how to make samosa', 'chicken samosa', 'street food']"
5XBz1O6i-3k,24Hrs Hadzabe Tribe Hunting and Cooking in Forest || African Hunters,African Village Lifestyle,2025-10-28 11:26:26+00:00,2025,10,493518,1551,65,3105.0,"['hadza', 'hadzabe']"
C1NUPsYhHpU,Tere Liye😍🥀🔥#dance #ytshorts #trending #music #lofibeats #lofi #lofisong #aiims #aiimsrishikesh,Pulchowk Dancers,2025-06-05 13:09:51+00:00,2025,6,21095000,574271,1919,48.0,"['shorts', 'ytshorts', 'youtube shorts', 'pulchowk', 'pulchowk campus', 'college dance performance', 'aadhar pulchowk', 'FlashMob', 'flash mob', 'flash mob pulchowk campus', 'aadhar pulchowk campus', 'locus flash mob', 'Tere Liye', 'tere liye dance', 'tere liye song', 'tere liye shorts', 'pulchowk dancers', 'tere liye video', 'dance', 'dance performance', 'college dance', 'campus dance', 'welcome program dance', 'farewell dance', 'farewell program', 'tere liye lofi', 'Aiims rishikesh', 'aiims', 'Invicta sports fest', 'phoenix crew']"
4TAKF1W4zZ0,THE BABY IN YELLOW ACT 4 – New Crown childcare Update Gameplay in Tamil!,JENI GAMING,2025-11-21 12:00:06+00:00,2025,11,338453,9174,653,1473.0,"['act 4 baby in yellow', 'baby in yellow', 'baby in yellow act 4 ending', 'baby in yellow act 4 full walkthrough', 'baby in yellow act 4 jeni gaming', 'baby in yellow act 4 tamil', 'baby in yellow mod', 'baby in yellow new update', 'jeni', 'jeni gaming', 'jeni gaming baby in yellow act 4', 'jeni gaming channel', 'jenni gaming', 'jenny gaming', 'the baby in yellow', 'the baby in yellow act 4', 'baby in yellow chapter 4', 'baby in yellow chapter 4 tamil', 'baby in yellow chapter 4 trailer', 'baby in yellow 4th chapter']"
tWcwOT905rU,subhanallah♥️ﷺ♥️#cooking #shortvideo #recipe #shorts #khushboonishavlogger #foodie #trending,khushboo nisha vlogger,2025-12-10 14:59:16+00:00,2025,12,37927,1016,22,61.0,[]
cUH7YrXnjFg,Health Checkup Day | Kids Story about Health | Safety Rules for Kids | Sheriff Labrador,Sheriff Labrador - Kids Cartoon,2025-01-05 11:00:43+00:00,2025,1,12668442,17213,0,5331.0,"['Sheriff Labrador', 'Labrador', 'safety sheriff', 'kids cartoon', 'cartoons for kids', 'funny videos for toddlers', 'kids cartoons', 'police cartoon', 'cartoons', 'kids videos for kids', 'cartoon', 'funny cartoon', 'kids safety tips', 'play safe', ""Sheriff Labrador's Safety Talk"", 'Sheriff Labrador cartoon', 'kids videos', 'rescue team', 'safety tips for kids', 'police car', 'safety cartoon', 'detective cartoon', 'stories for kids', 'kids stories', 'Fun stories', 'funny kids stories', 'sheriff labrador new episodes']"
C0JCFNojIYo,Leetcode 337. House Robber III in Python | Python Leetcode | Python Coding Tutorial | Python ASMR,Code is Art,2025-12-14 12:30:28+00:00,2025,12,5,0,0,102.0,"['ASMR', 'ASMRCoding', 'ASMRProgramming', 'LeetcodeHouseRobberIII', 'LeetcodeHouseRobberIIIalgorithm', 'LeetcodeHouseRobberIIIexample', 'LeetcodeHouseRobberIIIinpython', 'datascienceinterviewquestions', 'howtocodeLeetcodeHouseRobberIIIinpython', 'howtolearncoding', 'howtolearncodingforbeginners', 'howtolearntocode', 'howtostartcodingforbeginners', 'learncodingforbeginners', 'learnpythonprogramming2025', 'learnpythonprogrammingforbeginners', 'learntocode2025', 'leetcode', 'leetcodeinpython', 'python', 'pythontutorial']"
_4n0j0UsYiA,Wonders of Japan | The Hidden Places No One Talks About! | Travel Video 4K,Trip Insight,2025-04-26 13:36:03+00:00,2025,4,2263802,17696,886,6207.0,"['Travel', 'Travel video', 'Travel video 4k', 'Trip insight', 'japan travel', 'japan places', 'japan places to visit', 'trip insight japan']"
fy_bQ3lvqGw,aesthetic Nose glow-up 😍✨️ #glowup #anime #explore #health,Otaku Blast,2025-12-11 11:24:01+00:00,2025,12,1515750,5793,21,5.0,[]
UPsi6GyAtq4,"I Built My DREAM $25,000 Gaming Bedroom!",Guiny,2025-02-18 08:30:46+00:00,2025,2,3877444,55678,2407,1200.0,"['gaming bedroom', 'gaming room', 'gaming setup', 'dream gaming room', 'ultimate gaming setup', 'room transformation', 'gaming pc', 'setup transformation', 'guiny', 'thechandler', 'webby', 'dantic', 'gaming setup progression', 'dream gaming room makeover', 'dream gaming room transformation']"
BAowaWCdEpM,Me vs Grandma Cooking Challenge | Crazy Kitchen Situations by Multi DO Challenge,Multi DO Challenge,2025-10-22 11:13:00+00:00,2025,10,1063518,2457,54,551.0,"['challenge', 'challenges', 'prank', 'pranks', 'fun', 'funny', 'multi do', 'multido', 'DIY', 'multido challenge', 'multi do challenge', 'PrankWars', 'taste test', '24 hours challenge']"
WMnNdMxlkmo,I Am In Perfect Health | Positive Affirmations For Health & Healing | Abundance Wealth & Happiness,Bosque Neuroscience,2024-09-07 11:00:37+00:00,2024,9,374697,7950,689,1718.0,"['Mindfulness', 'Mindfulness Meditation', 'Meditation', 'Guided Mindfulness', 'Guided Meditation', 'law of attraction', 'i am affirmations', 'positive affirmations', 'affirmations for health', 'abundance affirmations', 'affirmations for success', 'i am', 'health affirmations', 'wealth affirmations', 'affirmations for wealth', 'affirmations for positive thinking', 'success affirmations', 'gratitude affirmations', 'affirmations for a new life', 'happiness affirmations', 'morning affirmations', 'healing affirmations']"
WxX_MtglFa0,💥BCA AIML vs Data Science🤔Best BCA Specialization 2025? #shorts #bca #aiml #datascience #viral #ai,BCA Fundas by Sunstone,2024-09-15 05:30:12+00:00,2024,9,117583,3844,38,58.0,"['data science vs aiml', 'artificial intelligence', 'machine learning', 'bca specialization', 'bca course details in hindi job', 'bca', 'bca syllabus 2024 1st year', 'bca job opportunities', 'bca course details', 'bca cet syllabus 2024', 'bca entrance exam preparation', 'bca 1st semester syllabus 2024', 'after bca job opportunities', 'bca first semester syllabus 2024', 'bca ke baad government job', 'bca course kya hota hai', 'what is bca', 'bca 2024', 'bba vs bca', 'bca kya hota hai', 'bca fundas by sunstone', 'mca', 'mba']"
0rcFLET_tTI,Prince Swanny x Major Seven - Liff Up (Official Music Video),Prince Swanny,2025-07-06 01:00:02+00:00,2025,7,8092330,50834,1547,185.0,[]
gLKuvpMy5Kc,HALEEM BIRYANI: Cooking HALEEM and CHICKEN BIRYANI Traditional Clay Daig In Village MUD KITCHEN Il,Roza Food Rail,2025-10-06 15:00:34+00:00,2025,10,476778,2728,188,2235.0,"['roza food rail', 'cooking vlog indian', 'Traditonal village haleem recipe', 'traditonal village haleem recipe', 'traditional method of haleem recipe', 'authentic village haleem recipe', 'haleem biriyani cooking method', 'clay handi haleem recipe', 'village living haleem biryani recipe', 'Young village family making haleem biryani', 'village couple Haleem birayani', 'mud kitchen authentic haleem biryani', 'clay daig haleem', 'TRADITIONAL Way of Making HALEEM and CHICKEN BIRYANI in Clay Daig', 'khichda recipe']"
0Y7KJfsZEvs,Diabetes silent complication #diabetes #telugu #diabetescomplications #health,Talk with trusted doc,2025-12-10 02:30:01+00:00,2025,12,70428,1113,9,56.0,[]
zmRT_ZCz2ng,AI vs ML vs DL | Artificial Intelligence vs Machine Learning vs Deep Learning,Great Learning,2024-09-10 01:00:35+00:00,2024,9,7119,173,2,52.0,"['ai vs ml vs dl', 'ai', 'artificial intelligence', 'machine learning', 'ml', 'deep learning', 'what is ai', 'dl', 'what is deep learning', 'ai and machine learning', 'ai vs ml', 'dl vs ml', 'machine learning vs deep learning vs ai', 'ai ml deep learning']"
tsYpg7MDnGc,When the context is important 🤪 #teachingenglish #learnenglish,English by Giovana,2025-04-06 15:51:37+00:00,2025,4,25719775,376118,1235,26.0,[]
rzVCTIgWiG0,We Tried GAMING In EVERY Plane Seat,Vlad,2025-05-17 10:01:18+00:00,2025,5,4073203,15090,1468,928.0,"['vlad', 'gaming', 'gaming room', 'gaming capsule', 'airplane', 'first class vs economy', 'I Tried ""Gaming"" In EVERY Plane Seat', 'Airplane', 'Plane seat']"
fDVhp3PCIRE,Navigating Websites With Selenium | Python Tutorial,TechnicallyRipped,2024-01-24 02:55:37+00:00,2024,1,19999,374,5,52.0,[]
tJxcKyFMTGo,Python Tutorial: OS Module - Use Underlying Operating System Functionality,Corey Schafer,2016-04-06 16:30:01+00:00,2016,4,1007087,19311,651,1154.0,"['Python', 'os', 'os module', 'Python os', 'Python os module', 'import os', 'Python import os', 'Python Tutorial', 'Python Tutorials', 'os tutorial', 'os module tutorial', 'Python os tutorial', 'Python os module tutorial', 'Learn Python', 'Python Standard Library', 'Python Built In', 'Python Built-In', 'Python for Beginners', 'Programming Tutorials', 'Software Engineering', 'Python Path', 'Python os.path', 'os.path', 'os path', 'Python os path', 'os path module', 'os.path module']"
CxwXplBESgY,🔥Top Best Useful Car Gadgets In The World | Amazon Gadgets #gadgets,TECH WITH AR,2024-10-17 12:10:54+00:00,2024,10,4880016,350409,125,24.0,"['GadgetReview', 'Gadgets', 'CoolGadgets', 'SmartGadgets', 'MustHaveGadgets', 'CoolTech', 'GadgetGeek', 'LatestTech', 'cargadgets', 'gadgetsforcar', 'carlover', 'bestcargadgets']"
_wZUNiGtkcw,Python Dersleri - 1 Saatte Tamamen Python Öğren!,Kavax,2023-09-01 10:00:25+00:00,2023,9,1076800,34857,1758,3600.0,"['python dersleri', 'python kurulumu', 'python ile neler yapılır', 'python nasıl indirilir', 'python öğrenme', 'python ile oyun yapma', 'python projeleri', 'python indirme', 'python nedir', 'python hesap makinesi yapma', 'python a giriş', 'python algoritma örnekleri', 'python başlangıç', 'python basit projeler', 'python başlangıç dersleri', 'python beginner', 'python course', 'python coding', 'python class yapısı', 'python crash course', 'python calculator', 'python döngüler', 'python dersleri 2023']"
iKUimXLGsMc,Learn How Our Digestive System Works 🍓 Kids Education Through Play with SuPaBoo,SuPaBoo Shorts,2025-06-17 19:30:07+00:00,2025,6,26089085,139627,0,24.0,"['babies', 'babybus', 'cartoon for toddlers', 'cocomelon', 'digestive system', 'for kids', 'funny video', 'good habits', 'healthy habits', 'how the digestive system works', 'kids cartoons', 'kids education', 'kids fun', 'kids videos for kids', 'learn through play', 'learning through play', 'meg and nancy', 'nursery rhymes', 'pinkfong', 'playful adventure', 'poo poo potty song', 'potty training', 'safety cartoons', 'shorts for kids', 'supaboo cartoons', 'x-ray']"
